    0.205462094545364390E-01    0.179707223176956171E+00    0.724582184553146380E+00    0.103472932577133192E+01    0.286913633346557617E+00    0.782106716632843035E+01    0.214553833007812500E+00    0.279457326940928397E+00    0.191187485646651167E+00   -0.208637657401027354E+01   -0.360726772471593904E+01    0.159602755767195981E+01   -0.329621226590293692E+00   -0.549818189974959779E+02   -0.546521977709056870E+02   -0.529515351937697609E+01    1
    0.223265622854232765E-01    0.293907754421234124E+00    0.691117185354232832E+00    0.996476033926010141E+00    0.330654454231262163E+00    0.780568931102752650E+01    0.150287961959838867E+01   -0.128440245210754256E+01    0.817737083174279178E+00   -0.117905374421866305E+01   -0.230625233491650761E+01    0.243934262685229442E+01    0.326500574947705902E+00   -0.543181142416151275E+02   -0.546446148165628358E+02   -0.530515351937697677E+01    1
    0.240127812027931195E-01    0.139711927175521861E+00    0.733417252302169809E+00    0.968735505342483538E+00    0.181928181648254417E+00    0.785994110107421839E+01   -0.457751941680908203E+01    0.945161373489327161E+00   -0.360422825605155539E+00   -0.222635258911509482E+01   -0.254537990328458363E+01    0.127205133142865656E+01    0.100960354712109446E+01   -0.536170799987163704E+02   -0.546266835458374658E+02   -0.531515351937698188E+01    1
    0.210405532121658301E-01    0.283301094770431527E+00    0.702967646121978706E+00    0.915245560407638603E+00    0.236275243759155262E+00    0.790761497020721471E+01   -0.190330910682678223E+01   -0.618077936388772287E+00   -0.352414860120688844E+00    0.132827335335946395E+01   -0.216864917879206587E+01    0.154959746106783336E+01   -0.760856344604500467E+00   -0.552647335251203486E+02   -0.545038771805158504E+02   -0.532515351937698078E+01    1
    0.231303794980049111E-01    0.326217978000640840E+00    0.786087533235549918E+00    0.921913203001022308E+00    0.235134410858154286E+00    0.780238609313964826E+01   -0.271044015884399414E+01   -0.108556495208063097E+01   -0.724611759236495345E+00   -0.950004663358185786E+00   -0.354839021728707849E+01    0.212103998713132569E+01   -0.677530496141069971E+00   -0.551442449354319351E+02   -0.544667144392908682E+02   -0.533515351937697613E+01    1
    0.230449565649032580E-01    0.312908437252044647E+00    0.647199327945709224E+00    0.980459080934524607E+00    0.255515336990356445E+00    0.763509924411773611E+01   -0.155829977989196777E+01    0.821721898104215143E+00    0.582610211912424347E+00   -0.137745664381213806E+01   -0.686538098144637843E+00    0.206347122907914127E+01    0.152253067648932072E+01   -0.528629809345847406E+02   -0.543855116110740582E+02   -0.534515351937697680E+01    1
    0.249061214923858645E-01    0.149866421222686758E+00    0.765767965316772381E+00    0.105067342638969419E+01    0.965175914764404230E+00    0.786990606784820557E+01    0.303143835067749023E+01    0.551222583511616904E+00    0.308250493677633186E+00   -0.165283389873138509E+00   -0.146276799323118212E+01   -0.184795060590636773E-02    0.123459916322945618E+01   -0.531448703335909229E+02   -0.543794694968203771E+02   -0.535515351937698103E+01    1
    0.238831908702850336E-01    0.313684304952621451E+00    0.707909959554672286E+00    0.866951891183853185E+00    0.115594556331634535E+01    0.771089270114898628E+01    0.374936342239379883E+00   -0.118929929163073211E+01   -0.454650201703543588E+00   -0.110959998787052405E+01   -0.103095249546754530E+01   -0.207213631005060739E+00    0.862567727028814790E+00   -0.534431141072116915E+02   -0.543056818342405094E+02   -0.536515351937698171E+01    1
    0.233598469495773300E-01    0.113078761100769032E+00    0.702179548740386905E+00    0.849384690523147579E+00    0.774121809005737238E+00    0.792836318016052211E+01    0.280191135406494141E+01   -0.570471138524908383E+00   -0.213523604471674788E+00   -0.510615637109594678E+00   -0.287830556282756334E+01   -0.190365558358394060E+01   -0.370596695320082548E+01   -0.579126477044173882E+02   -0.542066807512165596E+02   -0.537515351937698238E+01    1
    0.255226284265518168E-01    0.214460077285766604E+00    0.690956660509109533E+00    0.941895209550857593E+00    0.231882286071777355E+00    0.787015881538391149E+01   -0.365941500663757324E+01    0.152209268685169263E+01   -0.631676531442053601E+00   -0.123854384101264237E+01   -0.214764412955787520E+01    0.888516648327595471E+00    0.113489225531987525E+01   -0.526627971267208892E+02   -0.537976893820407653E+02   -0.538515351937698128E+01    1
    0.219545974135398857E-01    0.236217122077941877E+00    0.660573594570159961E+00    0.956583896875381479E+00    0.833445549011230469E+00    0.792752916812896746E+01   -0.303580713272094727E+01   -0.155608875323991924E+01    0.155499822540491550E+01   -0.157595855745171298E+01   -0.187724430358343852E+01    0.119604731327172198E+00   -0.841156450380770471E+00   -0.545613018064125228E+02   -0.537201453560317503E+02   -0.539515351937698018E+01    1
    0.249246925115585299E-01    0.445749831199645993E-01    0.694803559780120872E+00    0.105260005474090579E+01    0.102757847309112549E+01    0.767277464866638148E+01    0.180394005775451660E+01   -0.537991950990317491E+00    0.513692360051436481E+00   -0.152456100347649204E+01   -0.337434884453955419E+01    0.215270036467586579E+01   -0.676655064834377207E-01   -0.537540319660342760E+02   -0.536863664595508396E+02   -0.540515351937698263E+01    1
    0.198142104744911188E-01    0.212760114669799799E-01    0.756063647270202588E+00    0.898322454690933192E+00    0.248510909080505382E+00    0.786402134895324689E+01   -0.481531262397766113E+01   -0.387387045904006300E+00   -0.115135857672953534E+01   -0.266480086664841798E+00   -0.179214595738017124E+01   -0.342033590660548503E+00    0.485462102485997082E+00   -0.531644226461671821E+02   -0.536498847486531787E+02   -0.541515351937698153E+01    1
    0.217962088584899884E-01    0.183467030525207506E-01    0.799084810018539371E+00    0.926376662254333461E+00    0.742510938644409091E+00    0.792807314395904505E+01    0.315853357315063477E+01   -0.227984191663722413E+01   -0.813784173723206550E+00    0.316381639153178407E+00   -0.119588314351744884E+01    0.183678158756833931E+01   -0.124242242469756370E+01   -0.548493678006761414E+02   -0.536069453759785759E+02   -0.542515351937697865E+01    1
    0.230124570727348321E-01    0.286184846162795992E+00    0.709946732521057111E+00    0.960477849245071402E+00    0.346477627754211426E+00    0.768711187839508003E+01   -0.124364376068115234E+00    0.284405283822479760E+00    0.287673855881394103E+00   -0.156231128091917504E+01   -0.172579663606143185E+01   -0.407146248236358366E+00    0.105188493974319286E+01   -0.524930587089067018E+02   -0.535449436486498911E+02   -0.543515351937697933E+01    1
    0.194380832910537732E-01    0.204117984771728517E+00    0.759820284843444771E+00    0.915450836420059200E+00    0.106638381481170663E+01    0.763754339218139577E+01   -0.137038135528564453E+01    0.408676461810273395E+00   -0.218920789560229423E+01    0.296198425072589311E+00    0.116498088137859668E+00    0.398753968441951878E+00   -0.184896082890088276E+01   -0.553455204755445891E+02   -0.534965596466437034E+02   -0.544515351937698178E+01    1
    0.222726858854293830E-01    0.220342952013015736E+00    0.695287795066833469E+00    0.901214264631271411E+00    0.352603650093078591E+00    0.778985366821289027E+01    0.542692422866821289E+00    0.141701870734891600E+01    0.515027075005037305E-01   -0.806221773697188615E+00   -0.206362122617633759E+01   -0.851001636787031890E+00   -0.782200797409993598E+00   -0.542698777373318322E+02   -0.534876769399218404E+02   -0.545515351937698245E+01    1
    0.251764180660247784E-01    0.341978336572647090E+00    0.718225649595260585E+00    0.105626705050468450E+01    0.910019397735595703E+00    0.791444964408874529E+01   -0.290481591224670410E+01    0.126729226579868737E+01    0.114834984237290882E+01   -0.418608389105656675E+00   -0.554690173061089808E+00    0.159719176088515291E+01    0.423350695835646218E+00   -0.529901783436550602E+02   -0.534135290394907045E+02   -0.546515351937698401E+01    1
    0.244594953656196573E-01    0.247560901641845688E+00    0.700435683727264391E+00    0.108973644733428965E+01    0.277857565879821800E+00    0.796187655925750715E+01   -0.491342568397521973E+01   -0.124532207361767178E+01   -0.921347529439344726E+00   -0.151988829426159078E+01   -0.190592019330438234E+01    0.949597109412252616E+00    0.144346402021508391E+01   -0.515734380708116973E+02   -0.530169020910267790E+02   -0.547515351937698025E+01    1
    0.211139298081398016E-01    0.595218813419342019E-01    0.768185193538665767E+00    0.914537090063095137E+00    0.102247190475463867E+01    0.771360595226287860E+01   -0.169999337196350098E+01   -0.243435454598284196E+00   -0.532269058677456997E+00    0.710613430209150687E+00   -0.187620166463943860E+01    0.149348892305511094E+01    0.866675074249147692E+00   -0.520983864089119848E+02   -0.529650614831611293E+02   -0.548515351937698004E+01    1
    0.254149678349494916E-01    0.107524148225784294E+00    0.806474853754043597E+00    0.107473312020301837E+01    0.427553153038024880E+00    0.784029061794281024E+01    0.680407762527465820E+00    0.202288571548820073E+01   -0.737613423794982737E+00   -0.708637784808842985E+00   -0.956989093521087852E+00    0.225052183787170179E+01   -0.105843591734066989E+00   -0.530517331469186928E+02   -0.529458895551846283E+02   -0.549515351937697805E+01    1
    0.259859375953674296E-01    0.120769041776657093E+00    0.683023201227188070E+00    0.925201880931854292E+00    0.714791560173034579E+00    0.766225934028625488E+01   -0.473517179489135742E+01   -0.109071011596256540E+01   -0.490057921293782728E+00   -0.241410910333229367E+01   -0.486352291835601136E+00    0.119320383223225712E+01    0.848867578238141074E+00   -0.520134376734558757E+02   -0.528623052516940177E+02   -0.550515351937697694E+01    1
    0.222418507337570175E-01    0.283393100500106798E+00    0.744682508707046442E+00    0.945163074731826813E+00    0.445977425575256325E+00    0.798579385280609166E+01    0.121005105972290039E+01    0.554878415933899305E+00    0.345574982212610904E+00   -0.101333247525985803E+01   -0.149434964808392579E+01    0.437797225621352704E+00    0.211287287584572869E+01   -0.507084118176155130E+02   -0.528212846934612443E+02   -0.551515351937698295E+01    1
    0.209263875484466538E-01    0.189501050710678104E+00    0.791033741235733001E+00    0.108207039713859565E+01    0.795242881774902322E+00    0.777480530738830566E+01    0.330691552162170410E+01    0.633635355610522311E+00    0.181450394007924898E+00   -0.218737683456879495E+01   -0.206091027540651339E+00    0.155459005837087738E+01    0.116171228527162707E+01   -0.515260747010228712E+02   -0.526877869862944976E+02   -0.552515351937698185E+01    1
    0.226683537364006024E-01    0.198177616596221906E+00    0.800327112674713126E+00    0.970017449855804514E+00    0.561806225776672385E+00    0.788338844776153547E+01    0.240477561950683594E+01   -0.350535559392710638E+00    0.148072150683447090E+00   -0.194329383000308531E+01   -0.122862026390180290E+01    0.128340406291840758E+01    0.228041661045754340E+01   -0.503851288884112876E+02   -0.526655454988688305E+02   -0.553515351937698163E+01    1
    0.258184554576873782E-01    0.215926170349121094E+00    0.703731657266616795E+00    0.102355625748634349E+01    0.721505236625671342E+00    0.798175261020660365E+01    0.310658240318298340E+01    0.132000100540494714E+01   -0.119137966120774763E+01   -0.216978986185267564E+00   -0.745878776714334890E+00   -0.666466214369165533E+00   -0.109913996601499120E+01   -0.537277066945609434E+02   -0.526285667285459553E+02   -0.554515351937698142E+01    1
    0.207215898036956780E-01    0.224435991048812844E+00    0.649696679115295384E+00    0.106024671792984027E+01    0.629061722755432040E+00    0.792397682666778547E+01    0.237924385070800781E+01   -0.199066002440417833E+01    0.346412697005007486E+00   -0.227078427265382743E+01   -0.285702781601116840E+01   -0.644045213990693588E+00   -0.292794708215403787E+01   -0.555450625712463761E+02   -0.526171154890923347E+02   -0.555515351937698032E+01    1
    0.203840649724006638E-01    0.266635087728500364E+00    0.646690158843994167E+00    0.101953121423721327E+01    0.377417659759521462E+00    0.780174648761749268E+01   -0.103855776786804199E+01   -0.408508668101603689E-02   -0.251554166835603554E+00   -0.170872867337834555E+01   -0.144072971390983184E+01    0.196230266828592925E+01    0.233130179612854738E+01   -0.501960029316176275E+02   -0.525273047277461771E+02   -0.556515351937698544E+01    1
    0.230061848163604712E-01    0.318016457557678212E+00    0.719784409999847385E+00    0.107333835601806649E+01    0.771377873420715288E+00    0.764230294227600027E+01   -0.405284428596496582E+01   -0.971200359742852015E-01   -0.379053532659554493E+00    0.667994975941610614E+00   -0.258589658223286278E+01    0.831828231133613594E+00    0.349300162164782657E+00   -0.521198493756007011E+02   -0.524691495377654817E+02   -0.557515351937698611E+01    1
    0.226076117753982522E-01    0.263981391191482506E+00    0.656918344497680717E+00    0.101381001710891727E+01    0.483386301994323753E+00    0.771046590805053711E+01    0.140804314613342285E+01    0.125481560079037990E+01   -0.118921697603468601E+01   -0.619084231065016644E+00   -0.706234896348405528E+00    0.178361984889193104E+01    0.969485271146570682E+00   -0.513935216720692978E+02   -0.523630069432158649E+02   -0.558515351937698146E+01    1
    0.242157439589500423E-01    0.879774701595306269E-01    0.724306796789169316E+00    0.108063874959945694E+01    0.108411364555358891E+01    0.760838308334350533E+01   -0.157374858856201172E+01    0.370966276203716916E+00    0.363641745828999829E+00   -0.186826011939728920E+00    0.490145999151536671E-02    0.191910157837014617E+01    0.920161309391292592E+00   -0.514390602230256704E+02   -0.523592215324169601E+02   -0.559515351937697680E+01    1
