    0.108253114700317385E+00    0.233243354558944696E-01    0.741058436632156314E+00    0.879725046157836865E+00    0.701530933380126953E+00    0.792038457393646222E+01   -0.496864557266235352E+00    0.222922229684968443E+01    0.669117096198306172E+00    0.137879757882046983E+00   -0.174115959324012692E+01    0.166273528390206615E+01   -0.495653587883266633E+00   -0.104157705279749308E+03   -0.103662051691866040E+03   -0.529515351937697609E+01    1
    0.176993432521820065E+00    0.200554034113883950E-01    0.675378776788711499E+00    0.956106009483337460E+00    0.769152140617370583E+00    0.794572596549987775E+01    0.102274131774902344E+01   -0.309174778384431193E+00    0.170838271138450182E+01    0.286986151983228632E+00   -0.245855391141162727E+01    0.215623786558239772E+01   -0.503165288794493959E+00   -0.103993530860922576E+03   -0.103490365572128084E+03   -0.530515351937697677E+01    1
    0.209158688306808477E+00    0.245095895528793309E-01    0.665277234315872157E+00    0.899646799564361555E+00    0.574690628051757746E+00    0.760313129425048828E+01   -0.285219812393188477E+01    0.147087423526159000E+01    0.894556662118475288E+00   -0.447147874989468397E+00   -0.155578158925550269E+01    0.140650913513923137E+01    0.136525300832615715E+01   -0.101924612773572662E+03   -0.103289865781898826E+03   -0.531515351937698188E+01    1
    0.784600868225097670E-01    0.245867458581924409E-01    0.814815558195114087E+00    0.982048025131225577E+00    0.637713313102722168E+00    0.774552769660949725E+01    0.320417404174804688E+01   -0.376579940447072659E+00   -0.930196857872260807E+00   -0.157048548398620347E+01    0.144987876749723910E+01    0.209769879777127244E+01   -0.158291504674132821E+01   -0.104731212406319813E+03   -0.103148297359578478E+03   -0.532515351937698078E+01    1
    0.738978874683380027E-01    0.199516043066978455E-01    0.772611364126205347E+00    0.898940018415451014E+00    0.711985182762145952E+00    0.767865819931030202E+01    0.150982761383056641E+01   -0.156416050423445085E+01   -0.134680061458880118E+01    0.191241305130347450E+01   -0.334146067434971883E+01    0.788930451450369441E+00   -0.520998676003995698E+01   -0.108342111784467590E+03   -0.103132125024427637E+03   -0.533515351937697613E+01    1
    0.240935902833938592E+00    0.219786733984947205E-01    0.749735693931579572E+00    0.100526270270347595E+01    0.761883640289306552E+00    0.771751325130462629E+01   -0.110145306587219238E+01   -0.150088679643772593E+01    0.133085859555421904E+00   -0.240870904603411873E+01   -0.265059732060194619E+01    0.184266009848556700E+01    0.293937775204357932E+00   -0.102837278314587820E+03   -0.103131216089792176E+03   -0.534515351937697680E+01    1
    0.170770849943161024E+00    0.228586609959602338E-01    0.709631379842758148E+00    0.100745262861251828E+01    0.758575654029846169E+00    0.773063647747039795E+01    0.111637544631958008E+01   -0.390119394986641055E+00   -0.648694212633245115E+00    0.684569928761220803E+00   -0.335098840564000966E+01    0.117869544307382079E+01   -0.444351853597662605E+00   -0.102838805760501501E+03   -0.102394453906903834E+03   -0.535515351937698103E+01    1
    0.150481385707855242E+00    0.190270337462425214E-01    0.786351441144943264E+00    0.925689407587051427E+00    0.497546291351318337E+00    0.780016605854034406E+01    0.588215446472167969E+01    0.205013900448534514E+01   -0.451389291564510076E+00   -0.261678908913268060E+01   -0.274542020960211630E+01   -0.409643131287111606E+00   -0.231930518253233231E+01   -0.104610576734991000E+03   -0.102291271552458667E+03   -0.536515351937698171E+01    1
    0.161603455781936661E+00    0.243548129796981802E-01    0.794216675758361745E+00    0.970198178291320823E+00    0.729177784919738725E+00    0.769295017719268781E+01    0.204203224182128906E+01    0.314642398590194716E+00   -0.874599193301719424E+00   -0.151128368928198120E+01   -0.269649655579428327E+01    0.110331024267566158E+01    0.203745125942367222E+01   -0.100245730309006305E+03   -0.102283181568429981E+03   -0.537515351937698238E+01    1
    0.132551856279373159E+00    0.237791468501090987E-01    0.772602791786193843E+00    0.109545133709907550E+01    0.686448907852172829E+00    0.779262895584106463E+01    0.335183072090148926E+01    0.680006376943538271E+00    0.192640020694625547E+00   -0.143543997725487293E+01   -0.312233313243609700E+01    0.161774711491602852E+01    0.136000533320059169E+01   -0.100917348200932480E+03   -0.102277353534133070E+03   -0.538515351937698128E+01    1
    0.107953812360763540E+00    0.252014528512954708E-01    0.660615211725234963E+00    0.931230573654174831E+00    0.476492881774902344E+00    0.769600985050201380E+01   -0.419779944419860840E+01    0.169739784477883404E+01   -0.155852930317109895E+01   -0.185287240041702694E+01   -0.112296587971059125E+00    0.134064511950100718E+00   -0.859450644389557761E+00   -0.103096339774320839E+03   -0.102236889129931285E+03   -0.539515351937698018E+01    1
    0.117615763664245615E+00    0.203143541812896705E-01    0.750351883172988843E+00    0.883406950235366861E+00    0.608954238891601496E+00    0.770345010757446236E+01   -0.204983496665954590E+01   -0.845788106983036414E-01   -0.199565119847306960E+01   -0.103125156979672261E+01   -0.133131720668757225E+01    0.186922274809944633E+01    0.143029658517759328E+01   -0.100804205321198495E+03   -0.102234501906376082E+03   -0.540515351937698263E+01    1
    0.642012941837310780E-01    0.192820658683776867E-01    0.757812469005584743E+00    0.967580126523971629E+00    0.619414854049682551E+00    0.782406592369079590E+01   -0.217914676666259766E+01    0.616398507214626079E+00   -0.353164658282594190E+00   -0.666879118701899420E+00   -0.174809496740294890E+01    0.221243840663760238E+01    0.245389408268039944E+01   -0.994149690586815495E+02   -0.101868863141361942E+03   -0.541515351937698153E+01    1
    0.955014488697051994E-01    0.205037902593612660E-01    0.738320244550704885E+00    0.105541118621826180E+01    0.710470414161682107E+00    0.783465762138366717E+01    0.587102651596069336E+00    0.309368020924694065E+00   -0.224094275070342519E+01   -0.155266605782912825E+01   -0.126257438645666298E+01   -0.510859997326633453E+00   -0.585096780044619846E+00   -0.102251721827192256E+03   -0.101666625047147633E+03   -0.542515351937697865E+01    1
    0.106975726604461668E+00    0.230383839011192304E-01    0.801280101537704459E+00    0.925121093988418575E+00    0.543263792991638184E+00    0.785460841655731201E+01   -0.329394221305847168E+01   -0.508998489989380687E+00    0.502048393578888863E+00    0.209475802670340494E+00   -0.441010904245331403E+00    0.913504466026324957E+00    0.151787619530075757E+01   -0.100028621199329564E+03   -0.101546497394630322E+03   -0.543515351937697933E+01    1
    0.190836874008178697E+00    0.218649479150772076E-01    0.687905658483505267E+00    0.904584054946899419E+00    0.486441802978515581E+00    0.777053401470184291E+01   -0.366942000389099121E+01   -0.102009805858301661E+01    0.519702936492195122E-01   -0.169825367539146987E+01   -0.192222278056192408E+01    0.224137457986444355E+00    0.186688568763434581E+01   -0.996426962381387824E+02   -0.101509581925773134E+03   -0.544515351937698178E+01    1
    0.906650440692901571E-01    0.247709865570068348E-01    0.678657391071319616E+00    0.105530512332916260E+01    0.519319748878478982E+00    0.799794759750366246E+01    0.310226655006408691E+01   -0.204514727022001352E+01    0.678775503263296387E-01   -0.156100875647666704E+01   -0.913354344910430882E+00    0.109864966132931863E+01    0.914208198916263814E+00   -0.100543856522211513E+03   -0.101458064721127784E+03   -0.545515351937698245E+01    1
    0.182929650306701663E+00    0.213800169229507453E-01    0.760118117332458487E+00    0.885103290081024174E+00    0.667102098464965820E+00    0.781255986690521187E+01    0.325831174850463867E+00    0.144572054988771015E+01    0.251634273230365635E+00   -0.973887041881198234E+00   -0.208924263949143096E+01    0.643508859983512815E+00    0.168600826036120566E+01   -0.997496288025617730E+02   -0.101435637062922979E+03   -0.546515351937698401E+01    1
    0.188037293672561640E+00    0.208417052030563342E-01    0.704138323068618788E+00    0.928141577243804972E+00    0.597736668586730913E+00    0.799453208446502650E+01   -0.143216228485107422E+01   -0.165392191450678183E+01    0.104322916666888033E+00   -0.117658567656121682E+01   -0.225452504366899120E+01   -0.829004427415611422E+00   -0.704445350338041454E+00   -0.101832417266949136E+03   -0.101127971916611088E+03   -0.547515351937698025E+01    1
    0.200527509212493904E+00    0.237616643905639649E-01    0.652360230684280396E+00    0.886958042383193979E+00    0.411865520477294966E+00    0.779962737560272235E+01    0.440456771850585938E+01   -0.626763608557894258E+00   -0.105021890539433116E+01   -0.130173819165861437E+01   -0.801220776514810495E+00    0.144287884804384725E+01    0.248334767448322236E+01   -0.986420058281527901E+02   -0.101125353502636017E+03   -0.548515351937698004E+01    1
    0.107267429351806637E+00    0.233293238878250105E-01    0.754938406944274831E+00    0.104457611203193679E+01    0.664306163787841797E+00    0.785883002281188947E+01   -0.202189922332763672E+00    0.329097555425050814E-01   -0.152684478891501385E+01   -0.358721877649941012E+00   -0.256238081655851602E+01    0.186275452798213359E+01    0.121957957443255394E+01   -0.998888190342826192E+02   -0.101108398608715177E+03   -0.549515351937697805E+01    1
    0.192649224758148191E+00    0.234025874137878398E-01    0.643239421844482462E+00    0.889677988290786703E+00    0.382134842872619673E+00    0.775362052917480415E+01    0.503802108764648438E+01    0.679962887271585714E+00   -0.834781103583281392E-01   -0.844843263272423206E+00   -0.183161079035585317E+01    0.237115704535767691E+01    0.228983356356543766E+01   -0.988140901486143264E+02   -0.101103923712179764E+03   -0.550515351937697694E+01    1
    0.220481521368026734E+00    0.211037543416023252E-01    0.785008898973464930E+00    0.956372205018997223E+00    0.660382914543151789E+00    0.766401023864746023E+01    0.157354831695556641E+01   -0.802101262205496823E+00    0.568043611837083517E+00   -0.731636472347645173E+00   -0.233384291896641116E+01    0.342537473675179172E+01   -0.180094547786699533E+00   -0.101265336014506474E+03   -0.101085241466719779E+03   -0.551515351937698295E+01    1
    0.145500710248947146E+00    0.250736449360847470E-01    0.640795822143554683E+00    0.940308078527450575E+00    0.338966727256774902E+00    0.783822722434997576E+01    0.515827131271362305E+01    0.100216343665920249E+01    0.343499396210177110E+01   -0.704146303497736659E+00   -0.468385733114473624E+00    0.153018712616017205E+01   -0.431867583086800977E+01   -0.105399398069783729E+03   -0.101080722238915726E+03   -0.552515351937698185E+01    1
    0.576131043434143023E-01    0.194568625092506400E-01    0.685806422233581570E+00    0.109691391706466690E+01    0.546023535728454634E+00    0.760066056251525879E+01    0.224587011337280273E+01   -0.908855634442033988E+00   -0.481992474908565227E-01   -0.284558783556462913E+01   -0.227341067918473527E+01    0.181452174355513329E+01    0.803274226704435712E+00   -0.100241388976718994E+03   -0.101044663203423426E+03   -0.553515351937698163E+01    1
    0.162929797410964972E+00    0.191934740543365477E-01    0.765419074296951329E+00    0.851589183807373029E+00    0.390565633773803711E+00    0.786008732318878156E+01   -0.598742651939392090E+01    0.128816114591359110E+01    0.103907211934597399E+01   -0.359911997408062012E+00   -0.655867745346085940E+00    0.258176628841624733E+01    0.272645293190020288E+00   -0.100764184710399633E+03   -0.101036830003589657E+03   -0.554515351937698142E+01    1
    0.229222985744476332E+00    0.232154915928840626E-01    0.810958477258682198E+00    0.945729141235351567E+00    0.445022416114807084E+00    0.786498830318450892E+01   -0.537495660781860352E+01    0.991222666262956409E+00   -0.150958629352885509E+01   -0.126017518897810965E+01   -0.175026110951762348E+01    0.159045926399471704E+01    0.176684848556600116E+01   -0.991814390848213776E+02   -0.100948287570387379E+03   -0.555515351937698032E+01    1
    0.228127866268157953E+00    0.241919041275978075E-01    0.801024004220962427E+00    0.100640275478363050E+01    0.609165596961975031E+00    0.782192697525024361E+01    0.299817967414855957E+01   -0.590675565014180393E+00   -0.188421172860103070E+01   -0.128071224554219021E+01   -0.111106516454697157E+01    0.534120969056175676E+00    0.132113701272718131E+01   -0.996170025728000752E+02   -0.100938139585527253E+03   -0.556515351937698544E+01    1
    0.171430664777755731E+00    0.225921829342842079E-01    0.719755538702011144E+00    0.902227208614349352E+00    0.336132025718688943E+00    0.762628023624420148E+01    0.534641790390014648E+01   -0.127512061320089742E+01   -0.189132803418146977E+01   -0.278138630363514494E+01   -0.172618733534022795E+01    0.526751292585459163E+00   -0.731667641673280467E+00   -0.101555735806823847E+03   -0.100824068165150564E+03   -0.557515351937698611E+01    1
    0.131363365173339852E+00    0.231378888487815855E-01    0.640512140989303647E+00    0.106742657423019427E+01    0.577738904953002952E+00    0.789516491889953631E+01    0.215060305595397949E+01    0.851628179567569532E+00    0.396382290056180919E+00    0.316553546693967514E+00   -0.417114343280218236E+00    0.676037844940538202E+00    0.106960749801934041E+01   -0.997476336894015532E+02   -0.100817241187420890E+03   -0.558515351937698146E+01    1
    0.512076938152313185E-01    0.229373543858528116E-01    0.647443022727966278E+00    0.861089220046997061E+00    0.248775196075439464E+00    0.781390008926391566E+01    0.552314829826354980E+01    0.343494973682254567E+00    0.202168699103253857E+01   -0.171436112212063541E+01   -0.152019818239864435E+01    0.174021776643826365E+01    0.479735003342057098E+00   -0.100318347396837495E+03   -0.100798082400179553E+03   -0.559515351937697680E+01    1
